	TLSW	TMSW	Event Info	FSC 488/10-H	FSC 488/10-A	FSC 488/10-W	FSC 405/10 (spd)-H	FSC 405/10 (spd)-A	FSC 405/10 (spd)-W	SSC 488/10-H	SSC 488/10-A	SSC 488/10-W	IFNL1-H	IFNL1-A	IFNL1-W	IFNB1-H	IFNB1-A	IFNB1-W	M2-H	M2-A	M2-W	TIME
526	2726259.0	0.0	4294904600.0	70278.0	109325.0	121768.0	262122.0	262143.0	133448.0	29121.0	37391.0	97792.0	20.0	16.0	43152.0	21.0	26.0	43080.0	95.0	119.0	88668.0	5453.0
527	2746812.0	0.0	4294904600.0	74469.0	144396.0	156524.0	262122.0	262143.0	149988.0	47420.0	64543.0	103512.0	71.0	77.0	69984.0	96.0	135.0	102872.0	125.0	164.0	97720.0	5494.0
528	2770945.0	0.0	4294904600.0	65205.0	101263.0	119660.0	262122.0	262143.0	123792.0	32800.0	40676.0	93900.0	1053.0	1331.0	94176.0	564.0	697.0	88548.0	199.0	288.0	109608.0	5542.0
529	2782179.0	0.0	4294904600.0	67287.0	107923.0	123220.0	262122.0	262143.0	128524.0	28003.0	36168.0	98428.0	28.0	28.0	51308.0	63.0	49.0	45168.0	6.0	4.0	10672.0	5564.0
530	2792577.0	0.0	4294904600.0	69940.0	129295.0	142224.0	262122.0	262143.0	147564.0	41756.0	58141.0	106484.0	44.0	42.0	73380.0	96.0	117.0	80244.0	23.0	30.0	63136.0	5585.0
531	2805778.0	0.0	4294904600.0	59591.0	104405.0	138644.0	262122.0	262143.0	116196.0	27574.0	34470.0	94316.0	14.0	12.0	31792.0	60.0	59.0	64296.0	24.0	19.0	25924.0	5612.0
532	2809860.0	0.0	4294904600.0	60573.0	84023.0	105936.0	262122.0	262143.0	110208.0	19881.0	25343.0	96676.0	48.0	56.0	62488.0	23.0	16.0	38036.0	164.0	227.0	97784.0	5620.0
533	2821538.0	0.0	4294904600.0	78332.0	126184.0	121404.0	262122.0	262143.0	118948.0	41150.0	51821.0	95040.0	47.0	56.0	90780.0	59.0	65.0	68696.0	219.0	215.0	73468.0	5643.0
534	2829125.0	0.0	4294904600.0	67886.0	105858.0	120060.0	262122.0	262143.0	135192.0	30898.0	41784.0	102172.0	18.0	22.0	48876.0	8.0	4.0	31036.0	41.0	42.0	53252.0	5658.0
535	2839057.0	0.0	4294904600.0	73198.0	109615.0	103020.0	262122.0	262143.0	138048.0	22339.0	38564.0	133260.0	21.0	24.0	58600.0	1.0	1.0	4772.0	93.0	136.0	105284.0	5678.0
536	2844481.0	0.0	4294904600.0	68730.0	117963.0	131536.0	262122.0	262143.0	139328.0	32050.0	40417.0	96120.0	31.0	31.0	57644.0	36.0	35.0	31360.0	43.0	58.0	80480.0	5689.0
537	2861768.0	0.0	4294904600.0	71185.0	121575.0	129756.0	262122.0	262143.0	131936.0	39034.0	51717.0	100704.0	379.0	471.0	96380.0	220.0	272.0	98092.0	70.0	88.0	71852.0	5724.0
538	2874035.0	0.0	4294904600.0	61328.0	98596.0	123944.0	210730.0	262143.0	121320.0	24008.0	30845.0	98584.0	33.0	33.0	56072.0	67.0	67.0	79320.0	50.0	77.0	106696.0	5748.0
539	2891417.0	0.0	4294904600.0	62179.0	103628.0	129368.0	262122.0	262143.0	119484.0	25535.0	32761.0	97744.0	28.0	26.0	57596.0	52.0	51.0	56400.0	52.0	73.0	87668.0	5783.0
540	2905996.0	0.0	4294904600.0	68553.0	128000.0	153844.0	262122.0	262143.0	161840.0	39363.0	55265.0	107336.0	55.0	51.0	64192.0	87.0	93.0	57712.0	54.0	66.0	52716.0	5812.0
541	2931690.0	0.0	4294904600.0	78719.0	131973.0	135516.0	262122.0	262143.0	156492.0	41742.0	57117.0	104632.0	23.0	24.0	40396.0	35.0	39.0	31308.0	14.0	7.0	29400.0	5863.0
542	2955868.0	0.0	4294904600.0	67335.0	112418.0	131876.0	262122.0	262143.0	139432.0	29076.0	36903.0	95920.0	25.0	29.0	60852.0	67.0	73.0	69260.0	52.0	53.0	61856.0	5912.0
544	2982163.0	0.0	4294904600.0	63120.0	119525.0	152456.0	262122.0	262143.0	146836.0	31327.0	39543.0	95660.0	37.0	34.0	47540.0	31.0	31.0	56984.0	20.0	20.0	32524.0	5964.0
545	3002756.0	0.0	4294904600.0	75204.0	119384.0	121660.0	262122.0	262143.0	127212.0	27639.0	35023.0	96656.0	21.0	14.0	23248.0	24.0	24.0	52196.0	122.0	143.0	74700.0	6006.0
546	3011544.0	0.0	4294904600.0	65268.0	104631.0	128404.0	262122.0	262143.0	118828.0	23561.0	28502.0	91444.0	14.0	12.0	23780.0	29.0	29.0	47468.0	47.0	59.0	77272.0	6023.0
547	3031689.0	0.0	4294904600.0	73315.0	131708.0	136448.0	262122.0	262143.0	153840.0	42397.0	60127.0	109184.0	38.0	37.0	59392.0	57.0	56.0	55088.0	60.0	75.0	75092.0	6063.0
548	3046158.0	0.0	4294904600.0	64944.0	107197.0	121944.0	262122.0	262143.0	118848.0	24324.0	32109.0	100340.0	81.0	85.0	70960.0	70.0	91.0	90648.0	51.0	56.0	69344.0	6092.0
549	3055826.0	0.0	4294904600.0	72764.0	128330.0	142268.0	262122.0	262143.0	129896.0	32297.0	42113.0	99456.0	34.0	38.0	41884.0	52.0	56.0	67584.0	16.0	8.0	31488.0	6112.0
550	3082435.0	0.0	4294904600.0	64650.0	114785.0	144684.0	262122.0	262143.0	139840.0	32484.0	40938.0	95484.0	52.0	48.0	49548.0	54.0	61.0	70548.0	271.0	384.0	109400.0	6165.0
551	3086714.0	0.0	4294904600.0	61022.0	109218.0	146068.0	250684.0	262143.0	138112.0	34376.0	46419.0	102476.0	83.0	90.0	73240.0	61.0	83.0	91536.0	1047.0	1356.0	104060.0	6173.0
552	3091429.0	0.0	4294904600.0	73710.0	133981.0	138752.0	262122.0	262143.0	148632.0	44388.0	62714.0	108804.0	45.0	41.0	37440.0	79.0	121.0	107876.0	86.0	99.0	50148.0	6183.0
553	3119270.0	0.0	4294904600.0	69222.0	107902.0	118188.0	262122.0	262143.0	111580.0	27288.0	33863.0	93952.0	15.0	13.0	24684.0	21.0	21.0	40812.0	74.0	89.0	82124.0	6239.0
554	3121651.0	0.0	4294904600.0	80113.0	117899.0	114644.0	242111.0	262143.0	108200.0	29211.0	35859.0	93152.0	23.0	20.0	43980.0	31.0	31.0	63984.0	15.0	6.0	23456.0	6243.0
556	3173378.0	0.0	4294904600.0	72306.0	103253.0	105996.0	262122.0	262143.0	120088.0	25995.0	32290.0	94448.0	12.0	4.0	10636.0	22.0	30.0	79748.0	27.0	26.0	31504.0	6347.0
557	3181455.0	0.0	4294904600.0	89485.0	138882.0	118008.0	262122.0	262143.0	137276.0	34005.0	43375.0	96480.0	43.0	39.0	49524.0	49.0	39.0	48364.0	46.0	59.0	67116.0	6363.0
558	3184750.0	0.0	4294904600.0	57650.0	108529.0	151132.0	262122.0	262143.0	122480.0	29789.0	39272.0	100368.0	39.0	33.0	42168.0	55.0	65.0	76156.0	53.0	85.0	75488.0	6369.0
559	3194143.0	0.0	4294904600.0	59983.0	98074.0	132196.0	254928.0	262143.0	134924.0	24099.0	30636.0	96360.0	20.0	14.0	19164.0	25.0	25.0	30468.0	149.0	209.0	90052.0	6388.0
560	3210273.0	0.0	4294904600.0	70463.0	111792.0	123856.0	262122.0	262143.0	134276.0	29754.0	35910.0	91400.0	17.0	9.0	15580.0	39.0	29.0	27340.0	348.0	412.0	81628.0	6421.0
561	3229619.0	0.0	4294904600.0	73919.0	127714.0	132192.0	262122.0	262143.0	155780.0	42177.0	58311.0	105616.0	39.0	45.0	69976.0	56.0	60.0	71336.0	113.0	142.0	105064.0	6459.0
562	3243769.0	0.0	4294904600.0	64861.0	101741.0	122384.0	262122.0	262143.0	123036.0	31103.0	39218.0	95408.0	26.0	31.0	70828.0	35.0	29.0	34712.0	72.0	95.0	82084.0	6488.0
563	3259029.0	0.0	4294904600.0	66669.0	105660.0	121524.0	262122.0	262143.0	126136.0	29938.0	38454.0	97332.0	19.0	20.0	33744.0	27.0	27.0	62316.0	34.0	31.0	24500.0	6518.0
564	3277982.0	0.0	4294904600.0	77712.0	132989.0	136740.0	262122.0	262143.0	140704.0	35382.0	45601.0	97708.0	56.0	55.0	65636.0	82.0	83.0	65960.0	46.0	54.0	35908.0	6556.0
565	3291619.0	0.0	4294904600.0	78434.0	123787.0	120684.0	262122.0	262143.0	140020.0	30961.0	38696.0	94292.0	14.0	11.0	22076.0	59.0	68.0	75188.0	15.0	6.0	28864.0	6583.0
566	3312337.0	0.0	4294904600.0	67584.0	123954.0	147292.0	262122.0	262143.0	144692.0	40985.0	53810.0	100492.0	31.0	28.0	34748.0	47.0	49.0	35924.0	35.0	38.0	34540.0	6625.0
567	3318023.0	0.0	4294904600.0	68375.0	103329.0	110504.0	262122.0	262143.0	116980.0	28483.0	35399.0	94596.0	18.0	14.0	43160.0	29.0	43.0	85092.0	13.0	9.0	25680.0	6636.0
569	3324719.0	0.0	4294904600.0	68772.0	108466.0	119848.0	262122.0	262143.0	108768.0	38624.0	49273.0	96612.0	44.0	35.0	54260.0	41.0	51.0	83716.0	36.0	31.0	38664.0	6649.0
570	3345666.0	0.0	4294904600.0	70925.0	126154.0	138760.0	262122.0	262143.0	151716.0	41148.0	54147.0	99684.0	43.0	43.0	58384.0	53.0	54.0	57780.0	51.0	65.0	73476.0	6691.0
571	3356848.0	0.0	4294904600.0	72102.0	126433.0	124440.0	262122.0	262143.0	130096.0	33754.0	48168.0	109708.0	41.0	48.0	85684.0	48.0	56.0	44784.0	51.0	51.0	52620.0	6714.0
572	3365663.0	0.0	4294904600.0	82110.0	155176.0	149288.0	262122.0	262143.0	179608.0	47262.0	70212.0	113136.0	79.0	86.0	77388.0	239.0	286.0	91380.0	110.0	156.0	97928.0	6731.0
573	3376959.0	0.0	4294904600.0	59077.0	95661.0	127280.0	237558.0	262143.0	127680.0	21397.0	27544.0	98096.0	18.0	12.0	20936.0	18.0	9.0	17564.0	35.0	45.0	57300.0	6754.0
574	3392497.0	0.0	4294904600.0	61188.0	109085.0	143676.0	262122.0	262143.0	125980.0	27556.0	34895.0	96624.0	14.0	12.0	27304.0	28.0	22.0	27052.0	41.0	53.0	70924.0	6785.0
576	3403439.0	0.0	4294904600.0	61452.0	111490.0	142476.0	262122.0	262143.0	138992.0	37088.0	51381.0	106428.0	44.0	49.0	67080.0	68.0	66.0	62096.0	15.0	19.0	49800.0	6807.0
577	3425371.0	0.0	4294904600.0	64008.0	115565.0	149548.0	262122.0	262143.0	164392.0	45214.0	67321.0	114684.0	33.0	34.0	55916.0	55.0	59.0	41920.0	192.0	339.0	144660.0	6851.0
578	3453052.0	0.0	4294904600.0	65613.0	109996.0	130124.0	262122.0	262143.0	125744.0	21557.0	26802.0	94128.0	25.0	26.0	28976.0	37.0	30.0	37580.0	60.0	84.0	92368.0	6906.0
579	3474359.0	0.0	4294904600.0	74735.0	129301.0	136228.0	262122.0	262143.0	150376.0	39791.0	52307.0	100060.0	45.0	33.0	36308.0	49.0	47.0	55916.0	150.0	226.0	112400.0	6949.0
580	3500321.0	0.0	4294904600.0	68214.0	97488.0	105404.0	246483.0	262143.0	114856.0	21478.0	27449.0	96448.0	24.0	27.0	59272.0	41.0	42.0	64596.0	5.0	3.0	8776.0	7001.0
581	3519571.0	0.0	4294904600.0	75952.0	125136.0	128296.0	262122.0	262143.0	134856.0	28149.0	35499.0	95816.0	29.0	28.0	43888.0	31.0	44.0	105912.0	56.0	61.0	68736.0	7039.0
583	3553896.0	0.0	4294904600.0	70672.0	119496.0	130596.0	262122.0	262143.0	126968.0	27990.0	36027.0	97468.0	19.0	18.0	24944.0	40.0	33.0	47768.0	132.0	171.0	99920.0	7108.0
584	3571104.0	0.0	4294904600.0	69481.0	107068.0	116240.0	251606.0	262143.0	117952.0	30778.0	40141.0	98896.0	35.0	38.0	76228.0	44.0	48.0	62920.0	88.0	97.0	81752.0	7142.0
585	3576996.0	0.0	4294904600.0	70286.0	122800.0	138324.0	262122.0	262143.0	142520.0	37051.0	49189.0	101592.0	32.0	37.0	63176.0	57.0	58.0	73864.0	45.0	56.0	32164.0	7154.0
586	3620151.0	0.0	4294904600.0	71479.0	119790.0	132000.0	262122.0	262143.0	144784.0	27270.0	34786.0	97716.0	39.0	43.0	62020.0	46.0	57.0	80560.0	58.0	77.0	98000.0	7240.0
587	3640950.0	0.0	4294904600.0	62095.0	104371.0	130940.0	262122.0	262143.0	117100.0	37442.0	47436.0	95900.0	41.0	40.0	56680.0	61.0	72.0	77260.0	23.0	23.0	44492.0	7282.0
588	3663487.0	0.0	4294904600.0	84924.0	134876.0	116848.0	262122.0	262143.0	134540.0	35461.0	45924.0	98588.0	39.0	46.0	64448.0	57.0	65.0	49912.0	36.0	48.0	55472.0	7327.0
590	3683795.0	0.0	4294904600.0	81063.0	132007.0	118560.0	262122.0	262143.0	123944.0	37918.0	54183.0	109808.0	53.0	57.0	71704.0	102.0	122.0	81644.0	130.0	164.0	88508.0	7368.0
591	3726721.0	0.0	4294904600.0	67725.0	107916.0	122780.0	224859.0	262143.0	126432.0	25306.0	31102.0	92608.0	54.0	50.0	51312.0	36.0	39.0	63876.0	28.0	29.0	38444.0	7453.0
592	3747998.0	0.0	4294904600.0	59207.0	93319.0	126004.0	247427.0	262143.0	126752.0	20326.0	25269.0	94112.0	11.0	10.0	31872.0	20.0	22.0	38808.0	31.0	38.0	76828.0	7496.0
593	3760342.0	0.0	4294904600.0	70255.0	99190.0	103432.0	262122.0	262143.0	112324.0	25253.0	31498.0	94160.0	23.0	25.0	58748.0	23.0	21.0	34460.0	12.0	7.0	22752.0	7521.0
594	3775845.0	0.0	4294904600.0	68880.0	110095.0	125168.0	262122.0	262143.0	126100.0	31180.0	41617.0	102188.0	18.0	16.0	14380.0	36.0	47.0	59768.0	65.0	102.0	104052.0	7552.0
595	3782313.0	0.0	4294904600.0	68347.0	134354.0	155584.0	262122.0	262143.0	156624.0	50778.0	71970.0	107220.0	83.0	107.0	86364.0	131.0	173.0	94436.0	117.0	167.0	108956.0	7565.0
596	3790667.0	0.0	4294904600.0	61652.0	101436.0	129860.0	262122.0	262143.0	129276.0	33641.0	41842.0	94316.0	7.0	3.0	8992.0	26.0	31.0	62812.0	7.0	7.0	29012.0	7581.0
597	3800747.0	0.0	4294904600.0	57519.0	160103.0	244164.0	248971.0	262143.0	226024.0	39637.0	84757.0	187648.0	56.0	81.0	66292.0	57.0	92.0	61504.0	104.0	217.0	77628.0	7601.0
599	4092353.0	0.0	4294904600.0	68509.0	117613.0	137008.0	262122.0	262143.0	122664.0	34643.0	43924.0	95924.0	39.0	30.0	30480.0	38.0	53.0	69092.0	17.0	6.0	14904.0	8185.0
600	4117260.0	0.0	4294904600.0	77323.0	126441.0	128540.0	262122.0	262143.0	127144.0	37150.0	47227.0	96320.0	75.0	89.0	86448.0	65.0	63.0	64884.0	61.0	72.0	88340.0	8235.0
601	4137382.0	0.0	4294904600.0	83261.0	125064.0	122548.0	262122.0	262143.0	143828.0	30821.0	40385.0	99080.0	74.0	87.0	85164.0	25.0	23.0	48472.0	176.0	233.0	101476.0	8275.0
602	4161143.0	0.0	4294904600.0	69376.0	108709.0	120524.0	262122.0	262143.0	116364.0	28130.0	34916.0	93168.0	30.0	31.0	40296.0	54.0	50.0	50244.0	53.0	67.0	88372.0	8322.0
603	4177133.0	0.0	4294904600.0	67101.0	99341.0	113656.0	254795.0	262143.0	113416.0	30300.0	39894.0	100576.0	51.0	53.0	76048.0	41.0	47.0	53828.0	6.0	3.0	16400.0	8354.0
604	4195003.0	0.0	4294904600.0	80572.0	148808.0	146040.0	262122.0	262143.0	144112.0	54729.0	75591.0	104656.0	80.0	82.0	77116.0	105.0	136.0	76208.0	69.0	112.0	128988.0	8390.0
606	4536305.0	0.0	4294904600.0	66777.0	109615.0	131788.0	262122.0	262143.0	130652.0	31038.0	38961.0	95088.0	36.0	41.0	66256.0	31.0	31.0	58556.0	34.0	51.0	78608.0	9073.0
607	4614881.0	0.0	4294904600.0	65791.0	98773.0	116828.0	262122.0	262143.0	116488.0	21892.0	27019.0	93024.0	27.0	25.0	51820.0	41.0	55.0	82272.0	282.0	405.0	107568.0	9230.0
608	4666672.0	0.0	4294904600.0	55407.0	97328.0	139472.0	260826.0	262143.0	125748.0	24455.0	30458.0	94320.0	28.0	12.0	21500.0	32.0	30.0	35088.0	9.0	4.0	16028.0	9333.0
609	4785704.0	0.0	4294904600.0	59988.0	90940.0	116440.0	228353.0	262143.0	114924.0	21405.0	26079.0	92820.0	25.0	20.0	40156.0	47.0	58.0	67916.0	80.0	99.0	82628.0	9571.0
610	4834045.0	0.0	4294904600.0	74433.0	133217.0	142552.0	262122.0	262143.0	129248.0	23432.0	31544.0	102396.0	221.0	293.0	97084.0	137.0	166.0	96388.0	40.0	28.0	36332.0	9668.0
611	4864863.0	0.0	4294904600.0	68730.0	105320.0	121128.0	262122.0	262143.0	131844.0	24421.0	29637.0	91848.0	23.0	24.0	52904.0	31.0	28.0	42084.0	545.0	615.0	83548.0	9730.0
613	5136024.0	0.0	4294904600.0	77190.0	129418.0	123844.0	262122.0	262143.0	110672.0	37765.0	47470.0	94920.0	38.0	43.0	64292.0	83.0	92.0	77696.0	129.0	167.0	99388.0	10272.0
614	5672153.0	0.0	4294904600.0	69510.0	106656.0	123504.0	262122.0	262143.0	120936.0	22955.0	29511.0	97192.0	33.0	35.0	64416.0	29.0	25.0	51832.0	21.0	19.0	42688.0	11344.0
617	7461226.0	0.0	4294904600.0	73379.0	117868.0	124880.0	262122.0	262143.0	129836.0	33638.0	42905.0	96720.0	44.0	51.0	72324.0	30.0	30.0	55768.0	48.0	59.0	91728.0	14922.0
621	8573854.0	0.0	4294904600.0	69409.0	107852.0	126392.0	262122.0	262143.0	136812.0	30127.0	41171.0	104936.0	39.0	33.0	57336.0	50.0	52.0	77648.0	46.0	50.0	82736.0	17148.0
626	9888152.0	0.0	4294904600.0	78704.0	126150.0	125688.0	262122.0	262143.0	123744.0	32173.0	39724.0	92924.0	35.0	27.0	32216.0	34.0	36.0	52740.0	21.0	8.0	17252.0	19776.0
627	10013194.0	0.0	4294904600.0	80705.0	126980.0	132452.0	262122.0	262143.0	143584.0	30680.0	39653.0	98592.0	24.0	24.0	51176.0	48.0	49.0	65044.0	18.0	12.0	22416.0	20026.0
628	10685105.0	0.0	4294904600.0	82951.0	136781.0	126924.0	262122.0	262143.0	129520.0	36464.0	45727.0	95312.0	27.0	28.0	53188.0	39.0	44.0	65952.0	86.0	96.0	70368.0	21370.0
631	11850438.0	0.0	4294904600.0	102866.0	161424.0	115616.0	262122.0	262143.0	132284.0	51381.0	68725.0	101972.0	62.0	59.0	61776.0	89.0	102.0	80596.0	53.0	78.0	94844.0	23701.0
635	15194271.0	0.0	4294904600.0	73549.0	120386.0	121788.0	262122.0	262143.0	125196.0	47301.0	61154.0	97684.0	101.0	110.0	79972.0	125.0	144.0	82464.0	104.0	122.0	85860.0	30389.0
641	18982832.0	0.0	4294904600.0	80330.0	135130.0	130052.0	262122.0	262143.0	138348.0	36593.0	47728.0	99164.0	56.0	62.0	56984.0	70.0	87.0	88204.0	64.0	72.0	65792.0	37966.0
663	34320012.0	0.0	4294904600.0	93064.0	152130.0	126064.0	262122.0	262143.0	128232.0	33213.0	41907.0	95324.0	29.0	32.0	56452.0	36.0	45.0	81992.0	41.0	42.0	39888.0	68640.0
685	60612410.0	0.0	4294902800.0	78738.0	159438.0	167864.0	262122.0	262143.0	170896.0	51145.0	78103.0	117252.0	60.0	81.0	70268.0	76.0	102.0	83344.0	65.0	82.0	73404.0	121225.0
686	60672284.0	0.0	4294902800.0	71234.0	100572.0	99280.0	259901.0	262143.0	121084.0	27767.0	42631.0	118232.0	60.0	62.0	71336.0	16.0	13.0	36520.0	250.0	336.0	106956.0	121345.0
689	60725732.0	0.0	4294902800.0	57327.0	110208.0	153760.0	262122.0	262143.0	140484.0	43542.0	63284.0	109492.0	50.0	55.0	71048.0	61.0	79.0	90452.0	113.0	168.0	113976.0	121451.0
694	60764960.0	0.0	4294902800.0	59632.0	134504.0	190244.0	262122.0	262143.0	155316.0	34680.0	77457.0	182484.0	54.0	75.0	60332.0	62.0	97.0	106348.0	55.0	100.0	120668.0	121530.0
695	60767570.0	0.0	4294902800.0	58936.0	105691.0	146076.0	262122.0	262143.0	142332.0	35654.0	44864.0	95268.0	42.0	40.0	52224.0	34.0	42.0	76852.0	23.0	11.0	26784.0	121535.0
701	60787856.0	0.0	4294902800.0	52625.0	134826.0	221464.0	262122.0	262143.0	178840.0	39030.0	90058.0	189296.0	487.0	645.0	95812.0	1045.0	1452.0	102724.0	70.0	148.0	173108.0	121576.0
704	60804136.0	0.0	4294902800.0	78745.0	127919.0	124768.0	262122.0	262143.0	142464.0	44109.0	67049.0	117080.0	79.0	100.0	102816.0	46.0	53.0	90728.0	452.0	559.0	91820.0	121608.0
709	60813616.0	0.0	4294902800.0	80737.0	143940.0	134432.0	262122.0	262143.0	175912.0	57547.0	81136.0	107524.0	84.0	91.0	62828.0	119.0	159.0	98028.0	127.0	188.0	105728.0	121627.0
710	60818424.0	0.0	4294902800.0	53526.0	115130.0	167932.0	262122.0	262143.0	157728.0	39374.0	52899.0	101860.0	37.0	52.0	96224.0	50.0	75.0	108020.0	16.0	8.0	19148.0	121637.0
711	60831420.0	0.0	4294902800.0	87216.0	179214.0	172984.0	262122.0	262143.0	178232.0	65238.0	93307.0	108880.0	72.0	80.0	79760.0	72.0	96.0	86924.0	262.0	446.0	129260.0	121663.0
712	60839424.0	0.0	4294902800.0	79146.0	137120.0	136020.0	262122.0	262143.0	149524.0	43369.0	58538.0	103128.0	31.0	38.0	68256.0	63.0	73.0	72276.0	175.0	199.0	80512.0	121679.0
713	60840910.0	0.0	4294902800.0	58519.0	168449.0	252268.0	262122.0	262143.0	207732.0	39110.0	95731.0	199756.0	186.0	333.0	102832.0	232.0	572.0	200040.0	67.0	160.0	183860.0	121682.0
716	60865530.0	0.0	4294902800.0	62467.0	99076.0	128108.0	262122.0	262143.0	130216.0	23805.0	29507.0	94376.0	17.0	10.0	17988.0	24.0	24.0	30712.0	73.0	69.0	62880.0	121731.0
723	60884404.0	0.0	4294902800.0	66349.0	112632.0	134388.0	262122.0	262143.0	130100.0	29389.0	36632.0	94200.0	39.0	42.0	55488.0	52.0	56.0	57824.0	40.0	50.0	63264.0	121769.0
724	60891900.0	0.0	4294902800.0	90202.0	171002.0	159076.0	262122.0	262143.0	158564.0	54100.0	69264.0	96832.0	9561.0	12877.0	102812.0	2036.0	2928.0	111012.0	393.0	443.0	85104.0	121784.0
733	60897556.0	0.0	4294902800.0	50903.0	116140.0	176136.0	260454.0	262143.0	147084.0	48073.0	78330.0	122184.0	65.0	101.0	99628.0	93.0	152.0	120440.0	337.0	439.0	88336.0	121795.0
745	60918904.0	0.0	4294902800.0	57572.0	108993.0	155316.0	262122.0	262143.0	166652.0	48702.0	71926.0	113832.0	62.0	76.0	79972.0	73.0	106.0	94180.0	144.0	232.0	114940.0	121838.0
749	60932000.0	0.0	4294902800.0	51372.0	139954.0	221768.0	262122.0	262143.0	209228.0	42424.0	98615.0	194236.0	144.0	187.0	77860.0	126.0	199.0	85720.0	87.0	145.0	106288.0	121864.0
750	60934536.0	0.0	4294902800.0	82794.0	142507.0	123204.0	262122.0	262143.0	163068.0	42229.0	77038.0	146124.0	4766.0	6291.0	100248.0	1968.0	2672.0	103224.0	60.0	88.0	62420.0	121869.0
759	60950324.0	0.0	4294902800.0	59064.0	109386.0	149168.0	262122.0	262143.0	132480.0	43155.0	62347.0	110692.0	74.0	74.0	67676.0	94.0	115.0	80788.0	54.0	55.0	56216.0	121901.0
761	60960970.0	0.0	4294902800.0	68375.0	118630.0	131268.0	262122.0	262143.0	136372.0	52332.0	72797.0	106640.0	47.0	62.0	96012.0	73.0	103.0	90644.0	166.0	201.0	90068.0	121922.0
771	60971780.0	0.0	4294902800.0	53082.0	96064.0	146820.0	262122.0	262143.0	136028.0	39558.0	52341.0	100716.0	25.0	28.0	52872.0	60.0	81.0	91576.0	48.0	70.0	95304.0	121944.0
777	60986310.0	0.0	4294902800.0	64097.0	103648.0	123876.0	262122.0	262143.0	116644.0	30973.0	38474.0	93620.0	54.0	58.0	68020.0	56.0	73.0	92252.0	54.0	55.0	39744.0	121973.0
778	60989376.0	0.0	4294902800.0	79108.0	128210.0	121528.0	262122.0	262143.0	146436.0	47115.0	64500.0	104612.0	83.0	111.0	92052.0	128.0	156.0	89776.0	83.0	122.0	114076.0	121979.0
790	61012090.0	0.0	4294902800.0	52892.0	146237.0	233292.0	253979.0	262143.0	180888.0	31884.0	78386.0	201412.0	47.0	91.0	25876.0	65.0	148.0	153628.0	90.0	177.0	122360.0	122024.0
792	61017890.0	0.0	4294902800.0	73808.0	118976.0	117492.0	262122.0	262143.0	133792.0	56610.0	77475.0	104576.0	81.0	98.0	94208.0	175.0	211.0	82404.0	97.0	90.0	35332.0	122036.0
795	61023576.0	0.0	4294902800.0	46047.0	125139.0	226048.0	262122.0	262143.0	209592.0	36278.0	86224.0	194816.0	26.0	15.0	23952.0	59.0	146.0	184812.0	78.0	145.0	101868.0	122047.0
806	61043260.0	0.0	4294902800.0	53709.0	89527.0	124176.0	262122.0	262143.0	134556.0	32046.0	41994.0	100808.0	31.0	37.0	70280.0	43.0	51.0	85356.0	65.0	69.0	80676.0	122087.0
811	61061270.0	0.0	4294902800.0	85396.0	137537.0	115888.0	262122.0	262143.0	140424.0	55127.0	78514.0	108868.0	77.0	99.0	96876.0	122.0	170.0	99656.0	83.0	128.0	94692.0	122123.0
814	61068290.0	0.0	4294902800.0	51307.0	110561.0	180568.0	262122.0	262143.0	173676.0	27241.0	58857.0	180272.0	12.0	4.0	11116.0	43.0	70.0	81896.0	60.0	73.0	91068.0	122137.0
821	61082932.0	0.0	4294902800.0	58631.0	116475.0	161732.0	262122.0	262143.0	151264.0	50703.0	68863.0	103388.0	95.0	96.0	54272.0	104.0	145.0	89572.0	170.0	222.0	86480.0	122166.0
822	61083228.0	0.0	4294902800.0	66827.0	118839.0	143536.0	253333.0	262143.0	148476.0	49632.0	71359.0	108696.0	42.0	47.0	78520.0	88.0	102.0	85392.0	27.0	34.0	23552.0	122166.0
823	61088524.0	0.0	4294902800.0	91556.0	153025.0	121928.0	262122.0	262143.0	162780.0	69724.0	95828.0	104952.0	83.0	97.0	78124.0	108.0	130.0	85060.0	107.0	156.0	125348.0	122177.0
829	61095068.0	0.0	4294902800.0	53704.0	134548.0	211988.0	218777.0	262143.0	201116.0	47722.0	90616.0	155384.0	45.0	64.0	70880.0	96.0	158.0	83756.0	87.0	112.0	79792.0	122190.0
837	61107204.0	0.0	4294902800.0	55786.0	119955.0	175248.0	245872.0	262143.0	186012.0	38520.0	79418.0	181740.0	39.0	64.0	87412.0	62.0	134.0	168776.0	76.0	174.0	187476.0	122214.0
843	61122936.0	0.0	4294902800.0	62906.0	97225.0	112964.0	256046.0	262143.0	131272.0	38787.0	50302.0	99392.0	72.0	67.0	60544.0	61.0	67.0	73032.0	158.0	188.0	90808.0	122246.0
845	61125056.0	0.0	4294902800.0	54602.0	96867.0	144820.0	262122.0	262143.0	132328.0	40313.0	53227.0	99876.0	40.0	42.0	54124.0	26.0	37.0	96208.0	38.0	29.0	21416.0	122250.0
846	61128400.0	0.0	4294902800.0	47237.0	111856.0	187296.0	262122.0	262143.0	168000.0	38451.0	71513.0	148100.0	22.0	20.0	51556.0	71.0	112.0	86388.0	53.0	72.0	63176.0	122257.0
